Date,Open,High,Low,Close,Adj Close,Volume,VIX Close,MACDs_12_26_9,RSI_14,HOUSTNSA,UNRATENSA,NA000334Q,FEDFUNDS
2009-09-16,106.0999984741211,107.33999633789062,105.7300033569336,107.31999969482422,82.29891204833984,206406300,23.690000534057617,1.4690524424684417,73.8056259618623,52.6,9.5,3623204.0,0.15
2009-09-17,107.16999816894531,108.05999755859375,106.56999969482422,107.16000366210938,82.17623138427734,229170900,23.649999618530273,1.548635559235845,72.7085663632879,52.6,9.5,3623204.0,0.15
2009-09-18,107.1500015258789,107.16000366210938,106.36000061035156,106.72000122070312,82.2286148071289,153799100,23.920000076293945,1.6183605815897586,69.64274267510527,52.6,9.5,3623204.0,0.15
2009-09-21,105.88999938964844,107.0,105.66000366210938,106.44999694824219,82.02056884765625,151892000,24.059999465942383,1.6702553088629486,67.75474463019204,52.6,9.5,3623204.0,0.15
2009-09-22,107.08000183105469,107.37000274658203,106.5999984741211,107.06999969482422,82.49828338623047,143126700,23.079999923706055,1.7143388772591666,69.78064692923941,52.6,9.5,3623204.0,0.15
2009-09-23,107.31999969482422,108.02999877929688,105.98999786376953,106.18000030517578,81.81253814697266,225947400,23.489999771118164,1.7331088835606183,63.60315593629615,52.6,9.5,3623204.0,0.15
2009-09-24,106.41000366210938,106.63999938964844,104.55000305175781,105.01000213623047,80.9110336303711,228636800,24.950000762939453,1.7124121416292015,56.519526979931015,52.6,9.5,3623204.0,0.15
2009-09-25,104.77999877929688,105.36000061035156,104.08999633789062,104.44999694824219,80.47953033447266,204059000,25.610000610351562,1.6552258745532529,53.4510362204816,52.6,9.5,3623204.0,0.15
2009-09-28,104.8499984741211,106.55000305175781,104.83000183105469,106.31999969482422,81.92044067382812,118285800,24.8799991607666,1.6042286857212278,61.05460225832166,52.6,9.5,3623204.0,0.15
2009-09-29,106.51000213623047,107.0199966430664,105.77999877929688,106.0,81.67384338378906,133733900,25.190000534057617,1.5510222782241894,59.27042759390478,52.6,9.5,3623204.0,0.15
2009-09-30,106.36000061035156,106.45999908447266,104.62000274658203,105.58999633789062,81.3579330444336,254383000,25.610000610351562,1.4891438805882624,56.973157261779846,52.6,9.5,3623204.0,0.15
2009-10-01,103.0,105.7300033569336,102.94999694824219,102.97000122070312,79.33924102783203,281840600,28.270000457763672,1.3798792633660812,44.97656808212546,44.5,9.5,3734738.0,0.12
2009-10-02,102.0199966430664,103.0999984741211,101.98999786376953,102.48999786376953,78.9693603515625,224748800,28.68000030517578,1.2358385163387509,43.182560136838994,44.5,9.5,3734738.0,0.12
2009-10-05,102.9000015258789,104.31999969482422,102.5999984741211,104.0199966430664,80.14823150634766,149875000,26.84000015258789,1.099145129821848,50.02515735898425,44.5,9.5,3734738.0,0.12
2009-10-06,104.7699966430664,106.11000061035156,104.70999908447266,105.51000213623047,81.29627990722656,202491100,25.700000762939453,0.9954896130544245,55.62939032599181,44.5,9.5,3734738.0,0.12
2009-10-07,105.2699966430664,105.91000366210938,105.06999969482422,105.80000305175781,81.51976776123047,159200300,24.68000030517578,0.9203332595061315,56.64837192190682,44.5,9.5,3734738.0,0.12
2009-10-08,106.55000305175781,107.16999816894531,105.8499984741211,106.61000061035156,82.14385223388672,183305800,24.18000030517578,0.8778048618952128,59.44951939641272,44.5,9.5,3734738.0,0.12
2009-10-09,106.63999938964844,107.26000213623047,106.36000061035156,107.26000213623047,82.64466094970703,135008300,23.1200008392334,0.8663261437078507,61.59410694368952,44.5,9.5,3734738.0,0.12
2009-10-12,107.76000213623047,108.08999633789062,107.27999877929688,107.68000030517578,82.96830749511719,118031000,23.010000228881836,0.8796367893921617,62.95733253775196,44.5,9.5,3734738.0,0.12
2009-10-13,107.38999938964844,107.70999908447266,106.76000213623047,107.45999908447266,82.79878997802734,157692700,22.989999771118164,0.902272300899051,61.72147465058793,44.5,9.5,3734738.0,0.12
2009-10-14,108.72000122070312,109.41999816894531,107.41999816894531,109.30999755859375,84.22420501708984,191421600,22.860000610351562,0.9570250508207533,67.49909083343401,44.5,9.5,3734738.0,0.12
2009-10-15,108.77999877929688,109.70999908447266,108.7300033569336,109.70999908447266,84.53240966796875,173873600,21.719999313354492,1.033238570990221,68.60256610414116,44.5,9.5,3734738.0,0.12
2009-10-16,108.80000305175781,109.2699966430664,108.2300033569336,108.88999938964844,83.9006118774414,192069400,21.43000030517578,1.1034704716029435,63.818979137585764,44.5,9.5,3734738.0,0.12
2009-10-19,109.06999969482422,110.12999725341797,108.7300033569336,109.79000091552734,84.59404754638672,159530400,21.489999771118164,1.1781155029674641,66.57392421299814,44.5,9.5,3734738.0,0.12
2009-10-20,109.94999694824219,109.98999786376953,108.68000030517578,109.20999908447266,84.14716339111328,180921100,20.899999618530273,1.2396748292949717,63.23241473225148,44.5,9.5,3734738.0,0.12
2009-10-21,109.04000091552734,110.30999755859375,108.1500015258789,108.2300033569336,83.39208221435547,225379300,22.219999313354492,1.2713445184423553,57.94064020964191,44.5,9.5,3734738.0,0.12
2009-10-22,108.19000244140625,109.68000030517578,107.5,109.33000183105469,84.23963928222656,238444000,20.690000534057617,1.2972719665082113,61.804540306828365,44.5,9.5,3734738.0,0.12
2009-10-23,109.69000244140625,109.76000213623047,107.62999725341797,108.08000183105469,83.27651977539062,240033200,22.270000457763672,1.2953413642733458,55.55835035883393,44.5,9.5,3734738.0,0.12
2009-10-26,108.19999694824219,109.30999755859375,106.61000061035156,106.91000366210938,82.37503814697266,242028200,24.309999465942383,1.2544320987263728,50.42178439193807,44.5,9.5,3734738.0,0.12
2009-10-27,107.02999877929688,107.38999938964844,106.16000366210938,106.41999816894531,81.99744415283203,253266300,24.829999923706055,1.1805594375004835,48.4034179908306,44.5,9.5,3734738.0,0.12
2009-10-28,106.1500015258789,106.4800033569336,104.3499984741211,104.41000366210938,80.44872283935547,248821400,27.90999984741211,1.0551394632515518,41.13027657117834,44.5,9.5,3734738.0,0.12
2009-10-29,105.19000244140625,106.86000061035156,104.94000244140625,106.6500015258789,82.1746597290039,198110600,24.760000228881836,0.9373183355200572,50.12462298841924,44.5,9.5,3734738.0,0.12
2009-10-30,106.30000305175781,106.62000274658203,103.44000244140625,103.55999755859375,79.79380798339844,325608100,30.690000534057617,0.7790008490959194,40.85227055106217,44.5,9.5,3734738.0,0.12
2009-11-02,104.12999725341797,105.41000366210938,103.08000183105469,104.31999969482422,80.37939453125,254222900,29.780000686645508,0.613950183530577,43.61502728085176,42.3,9.4,3734738.0,0.12
2009-11-03,103.73999786376953,104.80000305175781,103.54000091552734,104.6500015258789,80.6336441040039,228362600,28.809999465942383,0.4571971901658575,44.82025870832953,42.3,9.4,3734738.0,0.12
2009-11-04,105.51000213623047,106.33000183105469,104.6500015258789,104.91999816894531,80.84166717529297,247996700,27.719999313354492,0.3171278617899904,45.84028217753605,42.3,9.4,3734738.0,0.12
2009-11-05,105.66000366210938,106.87999725341797,105.44000244140625,106.8499984741211,82.32878875732422,180015300,25.43000030517578,0.22492742617542005,52.58725962437564,42.3,9.4,3734738.0,0.12
2009-11-06,106.26000213623047,107.4000015258789,106.05000305175781,107.12999725341797,82.54450988769531,170954100,24.190000534057617,0.1715181462472235,53.492449679171415,42.3,9.4,3734738.0,0.12
2009-11-09,107.94999694824219,109.62999725341797,107.87000274658203,109.56999969482422,84.42453002929688,159495700,23.149999618530273,0.18376010323229686,60.55905497923737,42.3,9.4,3734738.0,0.12
2009-11-10,109.30999755859375,109.93000030517578,108.97000122070312,109.58999633789062,84.4399642944336,171899800,22.84000015258789,0.23640944833981764,60.611875683485295,42.3,9.4,3734738.0,0.12
2009-11-11,110.30999755859375,110.81999969482422,109.62000274658203,110.1500015258789,84.87146759033203,169466200,23.040000915527344,0.32002112658415516,62.14100967193568,42.3,9.4,3734738.0,0.12
2009-11-12,110.0,110.56999969482422,108.75,109.02999877929688,84.00849914550781,157144500,24.239999771118164,0.400057950493101,57.345942889175866,42.3,9.4,3734738.0,0.12
2009-11-13,109.30999755859375,110.08999633789062,108.75,109.62000274658203,84.46308898925781,150963000,23.360000610351562,0.4821598181134203,59.13485863987207,42.3,9.4,3734738.0,0.12
2009-11-16,110.37999725341797,111.69000244140625,110.31999969482422,111.20999908447266,85.68819427490234,210922200,22.889999389648438,0.5855206227422431,63.56915451485502,42.3,9.4,3734738.0,0.12
2009-11-17,110.91999816894531,111.38999938964844,110.5,111.33999633789062,85.78832244873047,147134100,22.40999984741211,0.6975272833757592,63.91392811830746,42.3,9.4,3734738.0,0.12
2009-11-18,111.26000213623047,111.43000030517578,110.56999969482422,111.2699966430664,85.73442840576172,156486800,21.6299991607666,0.8063748148003241,63.56508509346874,42.3,9.4,3734738.0,0.12
2009-11-19,110.51000213623047,111.30999755859375,109.12999725341797,109.81999969482422,84.61720275878906,208734600,22.6299991607666,0.8825645520192602,56.66569956571989,42.3,9.4,3734738.0,0.12
2009-11-20,109.25,109.76000213623047,109.01000213623047,109.43000030517578,84.31668090820312,134196000,22.190000534057617,0.926057268971203,54.93847077022051,42.3,9.4,3734738.0,0.12
2009-11-23,110.72000122070312,111.73999786376953,110.5999984741211,110.81999969482422,85.38770294189453,148010200,21.15999984741211,0.9668421235761403,59.65823082869194,42.3,9.4,3734738.0,0.12
2009-11-24,111.0,111.19999694824219,110.01000213623047,110.98999786376953,85.51869201660156,138420100,20.469999313354492,1.0043003257769763,60.207181116688574,42.3,9.4,3734738.0,0.12
2009-11-25,111.16999816894531,111.5,110.81999969482422,111.37999725341797,85.81918334960938,109564800,20.479999542236328,1.041643034735681,61.501456651368194,42.3,9.4,3734738.0,0.12
2009-11-27,108.4000015258789,110.31999969482422,108.29000091552734,109.56999969482422,84.42453002929688,126001800,24.739999771118164,1.0457042191530146,52.90162764437504,42.3,9.4,3734738.0,0.12
2009-11-30,109.4800033569336,110.19999694824219,108.12000274658203,109.94000244140625,84.70963287353516,160874800,24.510000228881836,1.0322121010437244,54.30817563607211,42.3,9.4,3734738.0,0.12
2009-12-01,110.91999816894531,111.66000366210938,110.7300033569336,111.30000305175781,85.75752258300781,159613700,21.920000076293945,1.027770587363175,59.138554753613974,36.6,9.7,3734738.0,0.12
2009-12-02,111.27999877929688,112.01000213623047,110.91999816894531,111.25,85.7190170288086,132315100,21.1200008392334,1.0260943821336523,58.89204085224443,36.6,9.7,3734738.0,0.12
2009-12-03,111.55000305175781,112.18000030517578,110.29000091552734,110.37999725341797,85.04866790771484,167324900,22.459999084472656,1.0100202257613455,54.6255089192874,36.6,9.7,3734738.0,0.12
2009-12-04,111.83999633789062,112.37999725341797,110.04000091552734,111.01000213623047,85.53407287597656,274907800,21.25,0.9935136659388355,57.05195037442424,36.6,9.7,3734738.0,0.12
2009-12-07,110.91000366210938,111.52999877929688,110.48999786376953,110.83999633789062,85.40311431884766,127973800,22.100000381469727,0.9726246233192773,56.1789069669251,36.6,9.7,3734738.0,0.12
2009-12-08,110.04000091552734,110.7699966430664,109.2699966430664,109.61000061035156,84.45535278320312,169863700,23.690000534057617,0.9282430917993599,50.19419335217939,36.6,9.7,3734738.0,0.12
2009-12-09,109.58000183105469,110.18000030517578,109.0199966430664,110.0199966430664,84.77129364013672,155063400,22.65999984741211,0.8758890700562295,52.02867160432388,36.6,9.7,3734738.0,0.12
2009-12-10,110.69999694824219,111.12000274658203,110.44999694824219,110.63999938964844,85.24900817871094,138014600,22.31999969482422,0.8291779835717346,54.7433219795644,36.6,9.7,3734738.0,0.12
2009-12-11,111.11000061035156,111.36000061035156,110.61000061035156,111.11000061035156,85.61112976074219,124854000,21.59000015258789,0.794061182549614,56.7417616588542,36.6,9.7,3734738.0,0.12
2009-12-14,111.87000274658203,112.0,111.12999725341797,111.87000274658203,86.19672393798828,107141500,21.149999618530273,0.778367899924591,59.830659755750446,36.6,9.7,3734738.0,0.12
2009-12-15,111.45999908447266,111.91999816894531,111.0,111.3499984741211,85.79607391357422,120408800,21.489999771118164,0.7656011477894296,56.84000917929411,36.6,9.7,3734738.0,0.12
2009-12-16,111.80000305175781,112.12999725341797,111.2699966430664,111.5199966430664,85.92703247070312,155358200,20.540000915527344,0.756305204129817,57.58640463333958,36.6,9.7,3734738.0,0.12
2009-12-17,110.72000122070312,110.93000030517578,110.08000183105469,110.18000030517578,84.89454650878906,183390100,22.510000228881836,0.7265693732122748,50.2147793349525,36.6,9.7,3734738.0,0.12
2009-12-18,110.19999694824219,110.30000305175781,109.27999877929688,110.20999908447266,85.37486267089844,174591200,21.68000030517578,0.6844036327723131,50.36795511862507,36.6,9.7,3734738.0,0.12
2009-12-21,110.76000213623047,111.69999694824219,110.76000213623047,111.33000183105469,86.24247741699219,118039600,20.489999771118164,0.652966559009858,55.831813459524916,36.6,9.7,3734738.0,0.12
2009-12-22,111.56999969482422,111.97000122070312,111.43000030517578,111.7300033569336,86.55233001708984,91707500,19.540000915527344,0.6347955368827144,57.62598562767259,36.6,9.7,3734738.0,0.12
2009-12-23,112.0,112.11000061035156,111.5,111.94999694824219,86.72274780273438,111783100,19.709999084472656,0.6279550157491043,58.621533175237566,36.6,9.7,3734738.0,0.12
2009-12-24,112.19000244140625,112.5999984741211,112.0,112.4800033569336,87.13331604003906,39677500,19.469999313354492,0.6355995307508457,60.99889396535989,36.6,9.7,3734738.0,0.12
2009-12-28,112.9000015258789,112.98999786376953,112.31999969482422,112.72000122070312,87.31927490234375,87508500,19.93000030517578,0.6543026135196931,62.06183211180269,36.6,9.7,3734738.0,0.12
2009-12-29,113.01000213623047,113.02999877929688,112.55000305175781,112.55999755859375,87.19526672363281,80572500,20.010000228881836,0.674912492833235,60.87073587667578,36.6,9.7,3734738.0,0.12
2009-12-30,112.2300033569336,112.6500015258789,112.16999816894531,112.5199966430664,87.1642837524414,73138400,19.959999084472656,0.6934606580135682,60.55782746499965,36.6,9.7,3734738.0,0.12
2009-12-31,112.7699966430664,112.80000305175781,111.38999938964844,111.44000244140625,86.32769012451172,90637900,21.68000030517578,0.6909330414151819,52.68340520550332,36.6,9.7,3734738.0,0.12
2010-01-04,112.37000274658203,113.38999938964844,111.51000213623047,113.33000183105469,87.79180908203125,118944600,20.040000915527344,0.7039070951956861,61.996550103562846,38.9,10.6,3602418.0,0.11
2010-01-05,113.26000213623047,113.68000030517578,112.8499984741211,113.62999725341797,88.024169921875,111579900,19.350000381469727,0.7290990794117256,63.233557054145116,38.9,10.6,3602418.0,0.11
2010-01-06,113.5199966430664,113.98999786376953,113.43000030517578,113.70999908447266,88.08612823486328,116074400,19.15999984741211,0.760243038489927,63.57406698624626,38.9,10.6,3602418.0,0.11
2010-01-07,113.5,114.33000183105469,113.18000030517578,114.19000244140625,88.45800018310547,131091100,19.059999465942383,0.799410387854947,65.63079420911262,38.9,10.6,3602418.0,0.11
2010-01-08,113.88999938964844,114.62000274658203,113.66000366210938,114.56999969482422,88.75234985351562,126402800,18.1299991607666,0.8457940419027002,67.20927013125613,38.9,10.6,3602418.0,0.11
2010-01-11,115.08000183105469,115.12999725341797,114.23999786376953,114.7300033569336,88.87628936767578,106375700,17.549999237060547,0.894894257403485,67.87823304312,38.9,10.6,3602418.0,0.11
2010-01-12,113.97000122070312,114.20999908447266,113.22000122070312,113.66000366210938,88.04740905761719,163333500,18.25,0.9240123813302398,59.182910598097045,38.9,10.6,3602418.0,0.11
2010-01-13,113.94999694824219,114.94000244140625,113.37000274658203,114.62000274658203,88.79108428955078,161822000,17.850000381469727,0.9522899107881699,63.67853821064333,38.9,10.6,3602418.0,0.11
2010-01-14,114.48999786376953,115.13999938964844,114.41999816894531,114.93000030517578,89.03124237060547,115718800,17.6299991607666,0.9813335857570047,65.01840030592726,38.9,10.6,3602418.0,0.11
2010-01-15,114.7300033569336,114.83999633789062,113.19999694824219,113.63999938964844,88.03192138671875,212283100,17.90999984741211,0.9865170795218872,55.79468224943081,38.9,10.6,3602418.0,0.11
2010-01-19,113.62000274658203,115.12999725341797,113.58999633789062,115.05999755859375,89.13194274902344,139172700,17.579999923706055,0.9968805161139317,62.15853509637708,38.9,10.6,3602418.0,0.11
2010-01-20,114.27999877929688,114.44999694824219,112.9800033569336,113.88999938964844,88.22560119628906,216490200,18.68000030517578,0.9890086422492705,55.11777752730448,38.9,10.6,3602418.0,0.11
2010-01-21,113.91999816894531,114.2699966430664,111.55999755859375,111.69999694824219,86.5290756225586,344859600,22.270000457763672,0.9329255250597098,44.87213010936777,38.9,10.6,3602418.0,0.11
2010-01-22,111.19999694824219,111.73999786376953,109.08999633789062,109.20999908447266,84.60018920898438,345942400,27.309999465942383,0.8077117166098997,36.552502564933086,38.9,10.6,3602418.0,0.11
2010-01-25,110.20999908447266,110.41000366210938,109.41000366210938,109.7699966430664,85.03399658203125,186937500,25.40999984741211,0.6528255405049876,39.27919744932255,38.9,10.6,3602418.0,0.11
2010-01-26,109.33999633789062,110.47000122070312,109.04000091552734,109.30999755859375,84.67765045166016,211168800,24.549999237060547,0.4786337502996668,37.84061183422764,38.9,10.6,3602418.0,0.11
2010-01-27,109.16999816894531,110.08000183105469,108.33000183105469,109.83000183105469,85.08049774169922,271863600,23.139999389648438,0.3086784579952867,40.49381112162378,38.9,10.6,3602418.0,0.11
2010-01-28,110.19000244140625,110.25,107.91000366210938,108.56999969482422,84.1043930053711,316104000,23.729999542236328,0.12948171893113603,36.435570717521,38.9,10.6,3602418.0,0.11
2010-01-29,109.04000091552734,109.80000305175781,107.22000122070312,107.38999938964844,83.1903305053711,310677600,24.6200008392334,-0.06523492147916211,33.09090104648286,38.9,10.6,3602418.0,0.11
2010-02-01,108.1500015258789,109.06999969482422,107.5,109.05999755859375,84.48396301269531,187865000,22.59000015258789,-0.23267923832628878,41.30313180113573,40.7,10.4,3602418.0,0.13
2010-02-02,109.26000213623047,110.58999633789062,108.87999725341797,110.37999725341797,85.50653839111328,216327900,21.479999542236328,-0.35266193609774155,46.85548320601015,40.7,10.4,3602418.0,0.13
2010-02-03,109.87999725341797,110.4800033569336,109.51000213623047,109.83000183105469,85.08049774169922,172730700,21.600000381469727,-0.4445779870905985,44.94765619855275,40.7,10.4,3602418.0,0.13
2010-02-04,108.9800033569336,109.02999877929688,106.41999816894531,106.44000244140625,82.45443725585938,356715700,26.079999923706055,-0.5671561935330247,35.384229331870834,40.7,10.4,3602418.0,0.13
2010-02-05,106.55999755859375,106.87999725341797,104.58000183105469,106.66000366210938,82.6248550415039,493585800,26.110000610351562,-0.6977244381794391,36.330999739821415,40.7,10.4,3602418.0,0.13
2010-02-08,106.73999786376953,107.33000183105469,105.80999755859375,105.88999938964844,82.02833557128906,224166900,26.510000228881836,-0.8371507941609597,34.42952771694818,40.7,10.4,3602418.0,0.13
2010-02-09,107.12999725341797,108.1500015258789,106.2699966430664,107.22000122070312,83.05867004394531,337820500,26.0,-0.9516928443146364,40.246777477603985,40.7,10.4,3602418.0,0.13
2010-02-10,107.05000305175781,107.5999984741211,106.11000061035156,107.01000213623047,82.89593505859375,240511500,25.399999618530273,-1.0458147223675818,39.648658283043666,40.7,10.4,3602418.0,0.13
2010-02-11,106.87000274658203,108.25,106.25,108.12999725341797,83.76356506347656,223591600,23.959999084472656,-1.1019511165103304,44.394948457795486,40.7,10.4,3602418.0,0.13
2010-02-12,106.98999786376953,108.0999984741211,106.51000213623047,108.04000091552734,83.69384002685547,304622100,22.729999542236328,-1.1302604522100854,44.09486039485057,40.7,10.4,3602418.0,0.13
2010-02-16,108.86000061035156,109.8499984741211,107.81999969482422,109.73999786376953,85.01077270507812,159317500,22.25,-1.1099457539888742,50.85290431885077,40.7,10.4,3602418.0,0.13
2010-02-17,110.2699966430664,110.41000366210938,109.73999786376953,110.26000213623047,85.41360473632812,168845100,21.719999313354492,-1.0493932280060843,52.73504455956363,40.7,10.4,3602418.0,0.13
2010-02-18,110.08000183105469,111.13999938964844,110.04000091552734,110.91000366210938,85.9171142578125,193708600,20.6299991607666,-0.9540325004369967,55.05219766942642,40.7,10.4,3602418.0,0.13
2010-02-19,110.62000274658203,111.56999969482422,110.36000061035156,111.13999938964844,86.09529876708984,222684900,20.020000457763672,-0.836009752821518,55.87647947000157,40.7,10.4,3602418.0,0.13
2010-02-22,111.55000305175781,111.58000183105469,110.83000183105469,111.16000366210938,86.11078643798828,132346900,19.940000534057617,-0.7077452457128205,55.95214180166509,40.7,10.4,3602418.0,0.13
2010-02-23,110.86000061035156,111.19999694824219,109.5199966430664,109.80999755859375,85.06498718261719,207497000,21.3700008392334,-0.599710703918682,49.751795111357175,40.7,10.4,3602418.0,0.13
2010-02-24,110.13999938964844,111.0,109.86000061035156,110.81999969482422,85.84740447998047,176350700,20.270000457763672,-0.4925384054641146,53.87040052090383,40.7,10.4,3602418.0,0.13
2010-02-25,109.23999786376953,110.75,108.94000244140625,110.66999816894531,85.73118591308594,259634700,20.100000381469727,-0.3927952854905138,53.1733223249049,40.7,10.4,3602418.0,0.13
2010-02-26,110.7699966430664,111.12000274658203,110.11000061035156,110.73999786376953,85.78543853759766,173589300,19.5,-0.30092526567052813,53.47587061448992,40.7,10.4,3602418.0,0.13
2010-03-01,111.19999694824219,112.0,111.16999816894531,111.88999938964844,86.67626953125,147709700,19.260000228881836,-0.19977245850303088,58.24852644487631,54.7,10.2,3602418.0,0.16
2010-03-02,112.37000274658203,112.73999786376953,112.0,112.19999694824219,86.9164047241211,160992400,19.059999465942383,-0.0927028255250011,59.45593349755599,54.7,10.2,3602418.0,0.16
2010-03-03,112.48999786376953,112.97000122070312,112.0199966430664,112.30000305175781,86.99390411376953,150785000,18.829999923706055,0.014269419622912408,59.859226377778455,54.7,10.2,3602418.0,0.16
2010-03-04,112.44999694824219,112.80000305175781,112.02999877929688,112.63999938964844,87.25727081298828,135770400,18.719999313354492,0.12096488221567327,61.26973621870563,54.7,10.2,3602418.0,0.16
2010-03-05,113.37000274658203,114.33999633789062,113.0999984741211,114.25,88.50447082519531,176118800,17.420000076293945,0.24730462639919293,67.15534707348115,54.7,10.2,3602418.0,0.16
2010-03-08,114.26000213623047,114.5199966430664,114.06999969482422,114.2699966430664,88.51996612548828,114631200,17.790000915527344,0.37908946504722196,67.22197244480398,54.7,10.2,3602418.0,0.16
2010-03-09,113.93000030517578,114.98999786376953,113.87000274658203,114.45999908447266,88.66712951660156,154556700,17.920000076293945,0.5095461608203375,67.88850634498183,54.7,10.2,3602418.0,0.16
2010-03-10,114.51000213623047,115.27999877929688,114.41000366210938,114.97000122070312,89.06224060058594,186088800,18.56999969482422,0.6393070742559266,69.67125983105338,54.7,10.2,3602418.0,0.16
2010-03-11,114.69999694824219,115.4800033569336,114.3499984741211,115.44999694824219,89.43407440185547,160791100,18.059999465942383,0.768030544652605,71.28695736797879,54.7,10.2,3602418.0,0.16
2010-03-12,115.94999694824219,115.97000122070312,115.13999938964844,115.45999908447266,89.4417953491211,162074800,17.579999923706055,0.8877649501014487,71.32124252169054,54.7,10.2,3602418.0,0.16
2010-03-15,115.26000213623047,115.56999969482422,114.5999984741211,115.48999786376953,89.46504211425781,146816800,18.0,0.9940437255081236,71.43142460262057,54.7,10.2,3602418.0,0.16
2010-03-16,115.80999755859375,116.5199966430664,115.48999786376953,116.41000366210938,90.177734375,168673000,17.690000534057617,1.0987299921214566,74.64826813177409,54.7,10.2,3602418.0,0.16
2010-03-17,116.76000213623047,117.4800033569336,116.41999816894531,117.0999984741211,90.71224975585938,177468100,16.90999984741211,1.2054345143283747,76.76168839740906,54.7,10.2,3602418.0,0.16
2010-03-18,117.11000061035156,117.2699966430664,116.56999969482422,117.04000091552734,90.6657485961914,196509100,16.6200008392334,1.304105757567752,76.16709774294087,54.7,10.2,3602418.0,0.16
2010-03-19,115.97000122070312,117.29000091552734,115.5199966430664,115.97000122070312,90.20684051513672,226641100,16.969999313354492,1.3725258465463508,66.3033137455166,54.7,10.2,3602418.0,0.16
2010-03-22,115.30999755859375,116.80000305175781,115.23999786376953,116.58999633789062,90.6890640258789,184477800,16.8700008392334,1.4251617999250485,68.82274933072378,54.7,10.2,3602418.0,0.16
2010-03-23,116.76000213623047,117.51000213623047,116.37999725341797,117.41000366210938,91.32695007324219,182941600,16.350000381469727,1.474979805159983,71.82342097271456,54.7,10.2,3602418.0,0.16
2010-03-24,116.97000122070312,117.43000030517578,115.58000183105469,116.83999633789062,90.88355255126953,196072600,17.549999237060547,1.5079641216550161,66.99639659645919,54.7,10.2,3602418.0,0.16
2010-03-25,117.62999725341797,118.16999816894531,116.51000213623047,116.6500015258789,90.73577880859375,223396300,18.399999618530273,1.5222001042729134,65.41821106204613,54.7,10.2,3602418.0,0.16
2010-03-26,116.87000274658203,117.41999816894531,116.12000274658203,116.58000183105469,90.68133544921875,205808500,17.770000457763672,1.5193525145045625,64.81244614966145,54.7,10.2,3602418.0,0.16
2010-03-29,117.16999816894531,117.52999877929688,116.69000244140625,117.31999969482422,91.25691223144531,134513500,17.59000015258789,1.5142898698993703,68.16816891938416,54.7,10.2,3602418.0,0.16
2010-03-30,117.45999908447266,117.83000183105469,116.91000366210938,117.4000015258789,91.31914520263672,145772500,17.1299991607666,1.5059292735979302,68.51772530996273,54.7,10.2,3602418.0,0.16
2010-03-31,116.94999694824219,117.5199966430664,116.61000061035156,117.0,91.00800323486328,161078700,17.59000015258789,1.4861257531796,64.69250879080914,54.7,10.2,3602418.0,0.16
2010-04-01,117.80000305175781,118.25,117.0999984741211,117.80000305175781,91.63027954101562,161215200,17.469999313354492,1.4695645631238932,68.48235451545011,62.0,9.5,3755370.0,0.2
2010-04-05,118.25,118.83999633789062,117.91999816894531,118.76000213623047,92.37700653076172,105847600,17.020000457763672,1.4678705576817215,72.32170581038997,62.0,9.5,3755370.0,0.2
2010-04-06,118.41999816894531,119.25,118.29000091552734,119.04000091552734,92.59483337402344,110384200,16.229999542236328,1.476705461165563,73.34171999847217,62.0,9.5,3755370.0,0.2
2010-04-07,118.80000305175781,119.36000061035156,117.80999755859375,118.36000061035156,92.06587982177734,184576300,16.6200008392334,1.4774618223750549,66.8941957879844,62.0,9.5,3755370.0,0.2
2010-04-08,117.94999694824219,118.97000122070312,117.5999984741211,118.7699966430664,92.3847885131836,158704000,16.479999542236328,1.4762888729825276,68.68188778843535,62.0,9.5,3755370.0,0.2
2010-04-09,119.0199966430664,119.5999984741211,118.80000305175781,119.55000305175781,92.99151611328125,133006500,16.139999389648438,1.48304794275429,71.80161092007613,62.0,9.5,3755370.0,0.2
2010-04-12,119.69999694824219,120.05000305175781,119.55999755859375,119.73999786376953,93.13927459716797,110279000,15.579999923706055,1.4940754168719312,72.5196869144825,62.0,9.5,3755370.0,0.2
2010-04-13,119.62000274658203,120.04000091552734,119.0,119.83000183105469,93.2093276977539,125043600,16.200000762939453,1.505230826361735,72.87211189895166,62.0,9.5,3755370.0,0.2
2010-04-14,120.2699966430664,121.19000244140625,120.08000183105469,121.19000244140625,94.26717376708984,161609000,15.59000015258789,1.534148928171035,77.55600798875597,62.0,9.5,3755370.0,0.2
2010-04-15,120.98999786376953,121.56999969482422,120.94999694824219,121.29000091552734,94.34497833251953,144615300,15.890000343322754,1.5707831882411285,77.85872226244611,62.0,9.5,3755370.0,0.2
2010-04-16,120.86000061035156,121.29000091552734,118.75,119.36000061035156,92.84373474121094,366786700,18.360000610351562,1.5759611980904442,60.81108382903262,62.0,9.5,3755370.0,0.2
2010-04-19,119.01000213623047,119.93000030517578,118.47000122070312,119.80999755859375,93.19377136230469,217947800,17.34000015258789,1.56473910401351,62.853355072656754,62.0,9.5,3755370.0,0.2
2010-04-20,120.55999755859375,120.9800033569336,119.87000274658203,120.87999725341797,94.02606201171875,157708000,15.729999542236328,1.5573308865036593,67.22683664587203,62.0,9.5,3755370.0,0.2
